humidity,light,temperature,timestamp,state,humidity_yesterday,light_yesterday,temperature_yesterday
46.0,21.0,24.13,2025-04-22 07:35:00.595,Normal,62.6977069555622,-8.251543547016585,11.781719672533342
43.0,55.0,14.85,2025-04-22 07:45:00.611,Normal,3.277327734839414,8.555795770977898,25.807547822071655
46.0,53.0,12.43,2025-04-22 07:55:00.626,Normal,33.50067927504839,9.690170805478036,26.192987251395365
44.0,62.0,13.46,2025-04-22 08:05:00.641,Normal,6.846054888333596,32.00517577928488,19.27778100582958
44.0,62.0,13.52,2025-04-22 08:15:00.656,Normal,0.7047947430257548,48.53595343738294,21.623192184884036
46.0,62.0,12.86,2025-04-22 08:25:00.671,Normal,73.63822157286147,10.864833574420114,17.27144144615766
47.0,64.0,12.25,2025-04-22 08:35:00.686,Normal,55.158525841175205,7.5121397496264954,22.150216599777636
51.0,59.0,10.78,2025-04-22 08:45:00.701,Normal,15.082594307210417,68.21472250654844,17.893675290857214
39.0,75.0,16.97,2025-04-22 08:55:00.716,Normal,23.43417521710685,44.40033985728546,15.708700966542892
38.0,79.0,16.85,2025-04-22 09:05:00.732,Normal,20.10503531493681,11.188429379641452,10.979349522603771
38.0,80.0,17.02,2025-04-22 09:15:00.747,Normal,80.64761584642092,75.7391802189647,24.388549761754707
39.0,81.0,17.36,2025-04-22 09:25:00.762,Normal,40.04486679326969,10.212790209471429,18.048572880247164
39.0,81.0,17.39,2025-04-22 09:35:00.777,Normal,20.00203014056455,30.885084116589894,16.734306339743416
39.0,82.0,17.66,2025-04-22 09:45:00.792,Normal,23.731044483267087,69.01978799089575,15.139502933826932
40.0,87.0,18.11,2025-04-22 09:55:00.807,Normal,9.016024187007842,26.90120775919064,31.075633599885848
40.0,84.0,18.05,2025-04-22 10:05:00.822,Normal,80.47285628622329,62.45193800492257,25.46049983449947
41.0,85.0,18.16,2025-04-22 10:15:00.837,Normal,23.349774817325514,-1.3180676428220082,17.632882761341087
41.0,88.0,18.41,2025-04-22 10:25:00.852,Normal,55.18477507059969,85.4858149129699,19.246204881838047
41.0,86.0,18.63,2025-04-22 10:35:00.867,Normal,11.472296714915823,51.53254271180573,21.007530628133864
42.0,87.0,18.82,2025-04-22 10:45:00.882,Normal,63.23012207663316,-10.439279420289967,13.774331186527478
42.0,83.0,18.96,2025-04-22 10:55:00.897,Normal,75.58727725122434,27.26380448761686,20.51190740054364
43.0,82.0,19.15,2025-04-22 11:05:00.913,Normal,28.360572497018573,-3.373081130974761,27.0181827104348
43.0,80.0,19.23,2025-04-22 11:15:00.928,Normal,63.97028955839897,72.47347443480167,26.399623168331033
43.0,83.0,19.25,2025-04-22 11:25:00.943,Normal,49.0503377281423,-8.59021954061873,29.41354844590365
43.0,83.0,19.42,2025-04-22 11:35:00.958,Normal,21.87484202653258,60.50323832643237,23.491354596607632
43.0,88.0,19.42,2025-04-22 11:45:00.973,Normal,69.84088978091494,92.80291063379883,28.365581063761482
43.0,85.0,19.55,2025-04-22 11:55:00.988,Normal,31.394348439842876,68.05583055784383,17.70630710291092
43.0,86.0,19.63,2025-04-22 12:05:01.003,Normal,43.570551447326544,99.82445202802354,24.945874039694445
44.0,86.0,19.79,2025-04-22 12:15:01.018,Normal,62.94469180390032,13.19136829370624,26.767770620466685
44.0,86.0,19.74,2025-04-22 12:25:01.033,Normal,4.96772828172083,23.70741775802459,21.047356989710323
44.0,87.0,19.82,2025-04-22 12:35:01.048,Normal,12.247941348549288,26.352125699957497,13.944323648963156
44.0,85.0,20.09,2025-04-22 12:45:01.063,Normal,61.74025102325447,79.53241330635565,22.551182197293038
44.0,85.0,20.36,2025-04-22 12:55:01.078,Normal,74.25638984543647,89.1845752248845,29.538888498549476
44.0,86.0,20.46,2025-04-22 13:05:01.094,Normal,52.62684610397564,70.26804209652425,20.304746186997566
44.0,86.0,20.52,2025-04-22 13:15:01.109,Normal,13.866564851953292,9.8168536015121,15.175070744162095
44.0,86.0,20.7,2025-04-22 13:25:01.124,Normal,43.14441137773298,80.76398352518795,17.840259898284145
44.0,86.0,20.86,2025-04-22 13:35:01.139,Normal,48.290070381256456,-8.859650740190181,18.58224918011264
45.0,86.0,20.94,2025-04-22 13:45:01.154,Normal,13.6171642956163,43.249533718976636,30.97276926723896
45.0,85.0,20.91,2025-04-22 13:55:01.169,Normal,29.04913802465262,76.07441055262848,27.496807078602174
45.0,85.0,21.02,2025-04-22 14:05:01.184,Normal,49.37193621145142,15.331799017259588,14.029742669515986
45.0,89.0,21.12,2025-04-22 14:15:01.199,Normal,71.11560764855695,30.60011819520595,18.05791816221457
45.0,90.0,21.36,2025-04-22 14:25:01.214,Normal,73.59519157217919,27.53611811132265,13.749244208498697
45.0,91.0,21.36,2025-04-22 14:35:01.229,Normal,64.16236210205999,-11.69311780207584,20.95854997055798
45.0,92.0,21.34,2025-04-22 14:45:01.244,Normal,61.77797623671679,-15.922455471288854,19.568510743541736
45.0,91.0,21.34,2025-04-22 14:55:01.259,Normal,20.30792995526014,56.52871441966995,15.452096394774857
46.0,94.0,21.39,2025-04-22 15:05:01.275,Normal,25.052698844053573,25.139433021328742,20.669035197507274
46.0,95.0,21.28,2025-04-22 15:15:01.290,Normal,19.050431174104034,83.90710889303344,22.307189124254414
46.0,95.0,21.34,2025-04-22 15:25:01.305,Normal,78.06931385256614,40.28382945485713,19.43958133579592
46.0,96.0,21.36,2025-04-22 15:35:01.320,Normal,43.05902511162093,73.63255613255055,23.185759829743695
46.0,100.0,21.76,2025-04-22 15:45:01.335,Normal,6.48710789506198,70.95868979976292,23.148301649578237
46.0,100.0,23.05,2025-04-22 15:55:01.350,Normal,29.36139981386809,11.556932145589958,22.52033418480039
46.0,100.0,21.91,2025-04-22 16:05:01.365,Normal,78.12299405918192,-15.821865249181384,24.975203384193055
46.0,100.0,21.62,2025-04-22 16:15:01.380,Normal,48.81668937322064,3.138333091060801,10.929003130099154
46.0,93.0,21.36,2025-04-22 16:25:01.395,Normal,0.282993541816565,40.567242114153984,12.280302511180683
46.0,89.0,21.12,2025-04-22 16:35:01.410,Normal,31.362266147147533,55.91405531298692,27.240534944693017
46.0,89.0,20.54,2025-04-22 16:45:01.425,Normal,55.682022340848164,72.8793979977137,27.97186590955436
46.0,88.0,20.54,2025-04-22 16:55:01.440,Normal,50.31089706069999,33.506693941778096,21.99474285643816
46.0,88.0,20.65,2025-04-22 17:05:01.456,Normal,7.839227097191945,93.30404567231832,22.744680963335504
46.0,84.0,20.38,2025-04-22 17:15:01.471,Normal,3.2939095703316346,16.73121485331997,11.389750033869058
46.0,81.0,20.09,2025-04-22 17:25:01.486,Normal,69.97526418133278,22.894048041986622,20.264178271224537
46.0,80.0,19.85,2025-04-22 17:35:01.501,Normal,30.512187419435026,19.517509704293957,29.602131676142385
46.0,74.0,19.66,2025-04-22 17:45:01.516,Normal,7.599298240112618,4.494667417985241,27.346224389783735
46.0,60.0,19.66,2025-04-22 17:55:01.531,Normal,59.093383194096035,46.2002679899548,31.00030798028441
46.0,31.0,19.25,2025-04-22 18:05:01.546,Normal,32.846194101321025,75.64527875372613,18.092931641354216
45.0,5.0,19.2,2025-04-22 18:15:01.561,Normal,17.725981983136723,62.159484077164194,11.886505744711904
45.0,-14.0,18.9,2025-04-22 18:25:01.576,Normal,15.836347488737019,52.03375121244167,25.78918813277923
45.0,-16.0,19.09,2025-04-22 18:35:01.591,Normal,17.56199028716169,38.953158271588435,14.802028477673227
45.0,-16.0,18.82,2025-04-22 18:45:01.606,Normal,71.31597409084117,86.27573219687466,15.780717811877816
45.0,-16.0,19.23,2025-04-22 18:55:01.621,Normal,32.56123786532701,76.03847138134219,27.263912481395515
45.0,-16.0,19.25,2025-04-22 19:05:01.637,Normal,70.04699013584771,-5.253342430705894,25.834147825860448
45.0,-16.0,19.23,2025-04-22 19:15:01.652,Normal,79.01570217416106,0.3594068411851765,17.60894562952791
